county,zcta5,cntyname,zipname,pop10,afact
34003,7417,Bergen NJ,"Franklin Lakes, NJ",10580,0.012
34003,7423,Bergen NJ,"Ho-Ho-Kus, NJ",4078,0.005
34003,7430,Bergen NJ,"Mahwah, NJ",25890,0.029
34003,7432,Bergen NJ,"Midland Park, NJ",7128,0.008
34003,7436,Bergen NJ,"Oakland, NJ",12754,0.014
34003,7446,Bergen NJ,"Ramsey, NJ",14484,0.016
34003,7450,Bergen NJ,"Ridgewood, NJ",24985,0.028
34003,7452,Bergen NJ,"Glen Rock, NJ",11601,0.013
34003,7458,Bergen NJ,"Upper Saddle River, NJ",11360,0.013
34003,7463,Bergen NJ,"Waldwick, NJ",9615,0.011
34003,7481,Bergen NJ,"Wyckoff, NJ",16716,0.018
34003,7601,Bergen NJ,"Hackensack, NJ",43010,0.048
34003,7603,Bergen NJ,"Bogota, NJ",8187,0.009
34003,7604,Bergen NJ,"Hasbrouck Heights, NJ",11842,0.013
34003,7605,Bergen NJ,"Leonia, NJ",8950,0.01
34003,7606,Bergen NJ,"South Hackensack, NJ",2310,0.003
34003,7607,Bergen NJ,"Maywood, NJ",9555,0.011
34003,7608,Bergen NJ,"Teterboro, NJ",67,0
34003,7620,Bergen NJ,"Alpine, NJ",1849,0.002
34003,7621,Bergen NJ,"Bergenfield, NJ",26761,0.03
34003,7624,Bergen NJ,"Closter, NJ",8373,0.009
34003,7626,Bergen NJ,"Cresskill, NJ",8537,0.009
34003,7627,Bergen NJ,"Demarest, NJ",4881,0.005
34003,7628,Bergen NJ,"Dumont, NJ",17433,0.019
34003,7630,Bergen NJ,"Emerson, NJ",7379,0.008
34003,7631,Bergen NJ,"Englewood, NJ",27119,0.03
34003,7632,Bergen NJ,"Englewood Cliffs, NJ",5309,0.006
34003,7640,Bergen NJ,"Harrington Park, NJ",4664,0.005
34003,7641,Bergen NJ,"Haworth, NJ",3382,0.004
34003,7642,Bergen NJ,"Hillsdale, NJ",10207,0.011
34003,7643,Bergen NJ,"Little Ferry, NJ",10626,0.012
34003,7644,Bergen NJ,"Lodi, NJ",24136,0.027
34003,7645,Bergen NJ,"Montvale, NJ",7832,0.009
34003,7646,Bergen NJ,"New Milford, NJ",16341,0.018
34003,7647,Bergen NJ,"Northvale, NJ",5152,0.006
34003,7648,Bergen NJ,"Norwood, NJ",5730,0.006
34003,7649,Bergen NJ,"Oradell, NJ",7978,0.009
34003,7650,Bergen NJ,"Palisades Park, NJ",19601,0.022
34003,7652,Bergen NJ,"Paramus, NJ",26342,0.029
34003,7656,Bergen NJ,"Park Ridge, NJ",8669,0.01
34003,7657,Bergen NJ,"Ridgefield, NJ",11032,0.012
34003,7660,Bergen NJ,"Ridgefield Park, NJ",12729,0.014
34003,7661,Bergen NJ,"River Edge, NJ",11340,0.013
34003,7662,Bergen NJ,"Rochelle Park, NJ",5530,0.006
34003,7663,Bergen NJ,"Saddle Brook, NJ",13659,0.015
34003,7666,Bergen NJ,"Teaneck, NJ",39776,0.044
34003,7670,Bergen NJ,"Tenafly, NJ",14573,0.016
34003,7675,Bergen NJ,"Westwood, NJ",26339,0.029
34003,7676,Bergen NJ,"Township Of Washington, NJ",9075,0.01
34003,7677,Bergen NJ,"Woodcliff Lake, NJ",5730,0.006
34005,8010,Burlington NJ,"Beverly, NJ",11539,0.026
34005,8011,Burlington NJ,"Birmingham, NJ (PO Boxes)",33,0
34005,8015,Burlington NJ,"Browns Mills, NJ",20763,0.046
34005,8016,Burlington NJ,"Burlington, NJ",33540,0.075
34005,8019,Burlington NJ,"Chatsworth, NJ",925,0.002
34005,8022,Burlington NJ,"Columbus, NJ",8783,0.02
34005,8036,Burlington NJ,"Hainesport, NJ (PO Boxes)",5917,0.013
34005,8041,Burlington NJ,"Jobstown, NJ",1002,0.002
34005,8042,Burlington NJ,"Juliustown, NJ",203,0
34005,8046,Burlington NJ,"Willingboro, NJ",31587,0.07
34005,8048,Burlington NJ,"Lumberton, NJ",12495,0.028
34005,8052,Burlington NJ,"Maple Shade, NJ",19172,0.043
34005,8053,Burlington NJ,"Marlton, NJ",45538,0.101
34005,8054,Burlington NJ,"Mount Laurel, NJ",41864,0.093
34005,8055,Burlington NJ,"Medford, NJ",27179,0.061
34005,8057,Burlington NJ,"Moorestown-Lenola, NJ",21090,0.047
34005,8060,Burlington NJ,"Mount Holly, NJ",24713,0.055
34005,8064,Burlington NJ,"New Lisbon, NJ (PO Boxes)",311,0.001
34005,8065,Burlington NJ,"Palmyra, NJ",7398,0.016
34005,8068,Burlington NJ,"Pemberton, NJ",6727,0.015
34005,8073,Burlington NJ,"Rancocas, NJ (PO Boxes)",203,0
34005,8075,Burlington NJ,"Riverside, NJ",28894,0.064
34005,8077,Burlington NJ,"Riverton, NJ",18307,0.041
34005,8087,Burlington NJ,"Tuckerton, NJ",753,0.002
34005,8088,Burlington NJ,"Vincentown, NJ",24664,0.055
34005,8215,Burlington NJ,"Egg Harbor City, NJ",672,0.001
34005,8224,Burlington NJ,"New Gretna, NJ (PO Boxes)",573,0.001
34005,8501,Burlington NJ,"Allentown, NJ",341,0.001
34005,8505,Burlington NJ,"Bordentown, NJ",17736,0.04
34005,8511,Burlington NJ,"Cookstown, NJ",826,0.002
34005,8515,Burlington NJ,"Chesterfield, NJ",4637,0.01
34005,8518,Burlington NJ,"Florence, NJ",4986,0.011
34005,8554,Burlington NJ,"Roebling, NJ",3818,0.009
34005,8562,Burlington NJ,"Wrightstown, NJ",5371,0.012
34005,8610,Burlington NJ,"Trenton, NJ",396,0.001
34005,8620,Burlington NJ,"Yardville, NJ",4509,0.01
34005,8640,Burlington NJ,"Fort Dix, NJ",7716,0.017
34005,8641,Burlington NJ,"McGuire AFB, NJ",3553,0.008
34007,8002,Camden NJ,"Cherry Hill Mall, NJ",22274,0.043
34007,8003,Camden NJ,"Springdale, NJ",30629,0.06
34007,8004,Camden NJ,"Atco, NJ",12350,0.024
34007,8007,Camden NJ,"Barrington, NJ",5250,0.01
34007,8009,Camden NJ,"Berlin, NJ",12854,0.025
34007,8012,Camden NJ,"Blackwood, NJ",21764,0.042
34007,8021,Camden NJ,"Lindenwold, NJ",44833,0.087
34007,8026,Camden NJ,"Gibbsboro, NJ",2274,0.004
34007,8029,Camden NJ,"Glendora, NJ",4784,0.009
34007,8030,Camden NJ,"Gloucester City, NJ",13410,0.026
34007,8031,Camden NJ,"Bellmawr, NJ",11584,0.023
34007,8033,Camden NJ,"Haddonfield, NJ",16261,0.032
34007,8034,Camden NJ,"Kingston Estates, NJ",18151,0.035
34007,8035,Camden NJ,"Haddon Heights, NJ",7566,0.015
34007,8037,Camden NJ,"Hammonton, NJ",4683,0.009
34007,8043,Camden NJ,"Voorhees, NJ",29131,0.057
34007,8045,Camden NJ,"Lawnside, NJ",2909,0.006
34007,8049,Camden NJ,"Magnolia, NJ",5350,0.01
34007,8059,Camden NJ,"Mount Ephraim, NJ",5612,0.011
34007,8078,Camden NJ,"Runnemede, NJ",8385,0.016
34007,8081,Camden NJ,"Sicklerville, NJ",48570,0.095
34007,8083,Camden NJ,"Somerdale, NJ",9455,0.018
34007,8084,Camden NJ,"Stratford, NJ",7040,0.014
34007,8089,Camden NJ,"Waterford Works, NJ",4253,0.008
34007,8091,Camden NJ,"West Berlin, NJ",5357,0.01
34007,8095,Camden NJ,"Winslow, NJ (PO Boxes)",236,0
34007,8102,Camden NJ,"Camden, NJ",7565,0.015
34007,8103,Camden NJ,"Camden, NJ",15190,0.03
34007,8104,Camden NJ,"Camden, NJ",23851,0.046
34007,8105,Camden NJ,"Camden, NJ",29077,0.057
34007,8106,Camden NJ,"Audubon, NJ",9874,0.019
34007,8107,Camden NJ,"Collingswood, NJ",13675,0.027
34007,8108,Camden NJ,"Collingswood, NJ",18045,0.035
34007,8109,Camden NJ,"Merchantville, NJ",22407,0.044
34007,8110,Camden NJ,"Pennsauken, NJ",19008,0.037
34009,8202,Cape May NJ,"Avalon, NJ",1444,0.015
34009,8204,Cape May NJ,"Cape May, NJ",18557,0.191
34009,8210,Cape May NJ,"Cape May Court House, NJ",17167,0.176
34009,8212,Cape May NJ,"Cape May Point, NJ",294,0.003
34009,8223,Cape May NJ,"Marmora, NJ",4125,0.042
34009,8226,Cape May NJ,"Ocean City, NJ",11701,0.12
34009,8230,Cape May NJ,"Ocean View, NJ",5599,0.058
34009,8242,Cape May NJ,"Rio Grande, NJ",3216,0.033
34009,8243,Cape May NJ,"Sea Isle City, NJ",2114,0.022
34009,8246,Cape May NJ,"South Seaville, NJ (PO Boxes)",92,0.001
34009,8247,Cape May NJ,"Stone Harbor, NJ",925,0.01
34009,8248,Cape May NJ,"Strathmere, NJ",158,0.002
34009,8251,Cape May NJ,"Villas, NJ",10364,0.107
34009,8260,Cape May NJ,"Wildwood, NJ",13661,0.14
34009,8270,Cape May NJ,"Woodbine, NJ",7848,0.081
34011,8302,Cumberland NJ,"Bridgeton, NJ",45145,0.288
34011,8311,Cumberland NJ,"Cedarville, NJ",2057,0.013
34011,8314,Cumberland NJ,"Delmont, NJ",2511,0.016
34011,8316,Cumberland NJ,"Dorchester, NJ (PO Boxes)",400,0.003
34011,8318,Cumberland NJ,"Elmer, NJ",197,0.001
34011,8320,Cumberland NJ,"Fairton, NJ (PO Boxes)",1256,0.008
34011,8321,Cumberland NJ,"Fortescue, NJ (PO Boxes)",247,0.002
34011,8323,Cumberland NJ,"Greenwich, NJ",804,0.005
34011,8324,Cumberland NJ,"Heislerville, NJ",526,0.003
34011,8327,Cumberland NJ,"Leesburg, NJ",3070,0.02
34011,8329,Cumberland NJ,"Mauricetown, NJ (PO Boxes)",221,0.001
34011,8332,Cumberland NJ,"Millville, NJ",36768,0.234
34011,8340,Cumberland NJ,"Milmay, NJ",317,0.002
34011,8344,Cumberland NJ,"Newfield, NJ",1272,0.008
34011,8345,Cumberland NJ,"Newport, NJ",805,0.005
34011,8348,Cumberland NJ,"Port Elizabeth, NJ",275,0.002
34011,8349,Cumberland NJ,"Port Norris, NJ",2347,0.015
34011,8352,Cumberland NJ,"Rosenhayn, NJ",448,0.003
34011,8353,Cumberland NJ,"Shiloh, NJ",516,0.003
34011,8360,Cumberland NJ,"Vineland, NJ",40364,0.257
34011,8361,Cumberland NJ,"Vineland, NJ",17352,0.111
34013,7003,Essex NJ,"Bloomfield, NJ",47312,0.06
34013,7004,Essex NJ,"Fairfield, NJ",7440,0.009
34013,7006,Essex NJ,"Caldwell, NJ",24812,0.032
34013,7009,Essex NJ,"Cedar Grove, NJ",12411,0.016
34013,7017,Essex NJ,"East Orange, NJ",35945,0.046
34013,7018,Essex NJ,"East Orange, NJ",28322,0.036
34013,7021,Essex NJ,"Essex Fells, NJ",2091,0.003
34013,7028,Essex NJ,"Glen Ridge, NJ",7618,0.01
34013,7039,Essex NJ,"Livingston, NJ",29358,0.037
34013,7040,Essex NJ,"Maplewood, NJ",23876,0.03
34013,7041,Essex NJ,"Millburn, NJ",6868,0.009
34013,7042,Essex NJ,"Montclair, NJ",25599,0.033
34013,7043,Essex NJ,"Upper Montclair, NJ",11730,0.015
34013,7044,Essex NJ,"Verona, NJ",13584,0.017
34013,7050,Essex NJ,"Orange, NJ",30074,0.038
34013,7052,Essex NJ,"West Orange, NJ",46182,0.059
34013,7068,Essex NJ,"Roseland, NJ",5819,0.007
34013,7078,Essex NJ,"Short Hills, NJ",13250,0.017
34013,7079,Essex NJ,"South Orange, NJ",16316,0.021
34013,7083,Essex NJ,"Union, NJ",9,0
34013,7102,Essex NJ,"Newark, NJ",12579,0.016
34013,7103,Essex NJ,"Newark, NJ",32698,0.042
34013,7104,Essex NJ,"Newark, NJ",50478,0.064
34013,7105,Essex NJ,"Newark, NJ",46983,0.06
34013,7106,Essex NJ,"Newark, NJ",31298,0.04
34013,7107,Essex NJ,"Newark, NJ",37650,0.048
34013,7108,Essex NJ,"Newark, NJ",24386,0.031
34013,7109,Essex NJ,"Belleville, NJ",35897,0.046
34013,7110,Essex NJ,"Nutley, NJ",28277,0.036
34013,7111,Essex NJ,"Irvington, NJ",53942,0.069
34013,7112,Essex NJ,"Newark, NJ",26417,0.034
34013,7114,Essex NJ,"Newark, NJ",14748,0.019
34015,8012,Gloucester NJ,"Blackwood, NJ",17228,0.06
34015,8014,Gloucester NJ,"Bridgeport, NJ",504,0.002
34015,8020,Gloucester NJ,"Clarksboro, NJ",2201,0.008
34015,8027,Gloucester NJ,"Gibbstown, NJ",4888,0.017
34015,8028,Gloucester NJ,"Glassboro, NJ",20078,0.07
34015,8039,Gloucester NJ,"Harrisonville, NJ (PO Boxes)",137,0
34015,8051,Gloucester NJ,"Mantua, NJ",10758,0.037
34015,8056,Gloucester NJ,"Mickleton, NJ",4736,0.016
34015,8061,Gloucester NJ,"Mount Royal, NJ",2672,0.009
34015,8062,Gloucester NJ,"Mullica Hill, NJ",15756,0.055
34015,8063,Gloucester NJ,"National Park, NJ",3102,0.011
34015,8066,Gloucester NJ,"Paulsboro, NJ",8437,0.029
34015,8071,Gloucester NJ,"Pitman, NJ",9551,0.033
34015,8074,Gloucester NJ,"Richwood, NJ (PO Boxes)",58,0
34015,8080,Gloucester NJ,"Sewell, NJ",37433,0.13
34015,8081,Gloucester NJ,"Sicklerville, NJ",2019,0.007
34015,8085,Gloucester NJ,"Swedesboro, NJ",18599,0.065
34015,8086,Gloucester NJ,"Thorofare, NJ",7699,0.027
34015,8090,Gloucester NJ,"Oak Valley, NJ",8358,0.029
34015,8093,Gloucester NJ,"Westville, NJ",9741,0.034
34015,8094,Gloucester NJ,"Williamstown, NJ",36798,0.128
34015,8096,Gloucester NJ,"Blackwood Ter, NJ",36116,0.125
34015,8097,Gloucester NJ,"Woodbury Heights, NJ",3293,0.011
34015,8312,Gloucester NJ,"Clayton, NJ",7875,0.027
34015,8322,Gloucester NJ,"Franklinville, NJ",10524,0.037
34015,8328,Gloucester NJ,"Malaga, NJ",1347,0.005
34015,8343,Gloucester NJ,"Monroeville, NJ",3287,0.011
34015,8344,Gloucester NJ,"Newfield, NJ",3929,0.014
34015,8360,Gloucester NJ,"Vineland, NJ",1164,0.004
34017,7002,Hudson NJ,"Bayonne, NJ",63031,0.099
34017,7029,Hudson NJ,"Harrison, NJ",16026,0.025
34017,7030,Hudson NJ,"Hoboken, NJ",50005,0.079
34017,7032,Hudson NJ,"Kearny, NJ",40684,0.064
34017,7047,Hudson NJ,"North Bergen, NJ",60773,0.096
34017,7086,Hudson NJ,"Weehawken, NJ",12554,0.02
34017,7087,Hudson NJ,"Union City, NJ",66515,0.105
34017,7093,Hudson NJ,"West New York, NJ",60884,0.096
34017,7094,Hudson NJ,"Secaucus, NJ",16264,0.026
34017,7302,Hudson NJ,"Jersey City, NJ",36352,0.057
34017,7304,Hudson NJ,"Jersey City, NJ",41233,0.065
34017,7305,Hudson NJ,"Jersey City, NJ",60104,0.095
34017,7306,Hudson NJ,"Jersey City, NJ",52669,0.083
34017,7307,Hudson NJ,"Jersey City, NJ",43812,0.069
34017,7310,Hudson NJ,"Jersey City, NJ",12838,0.02
34017,7311,Hudson NJ,"Jersey City, NJ",522,0.001
34019,7830,Hunterdon NJ,"Califon, NJ",5464,0.043
34019,7865,Hunterdon NJ,"Port Murray, NJ",376,0.003
34019,7882,Hunterdon NJ,"Washington, NJ",297,0.002
34019,7979,Hunterdon NJ,"Pottersville, NJ (PO Boxes)",351,0.003
34019,8525,Hunterdon NJ,"Hopewell, NJ",621,0.005
34019,8530,Hunterdon NJ,"Lambertville, NJ",7529,0.059
34019,8551,Hunterdon NJ,"Ringoes, NJ",5532,0.043
34019,8559,Hunterdon NJ,"Stockton, NJ",4982,0.039
34019,8801,Hunterdon NJ,"Annandale, NJ",8551,0.067
34019,8802,Hunterdon NJ,"Asbury, NJ",2834,0.022
34019,8804,Hunterdon NJ,"Bloomsbury, NJ",1990,0.016
34019,8809,Hunterdon NJ,"Clinton, NJ",6421,0.05
34019,8822,Hunterdon NJ,"Flemington, NJ",30354,0.236
34019,8825,Hunterdon NJ,"Frenchtown, NJ",4707,0.037
34019,8826,Hunterdon NJ,"Glen Gardner, NJ",5838,0.045
34019,8827,Hunterdon NJ,"Hampton, NJ",4322,0.034
34019,8829,Hunterdon NJ,"High Bridge, NJ",3725,0.029
34019,8833,Hunterdon NJ,"Lebanon, NJ",8796,0.069
34019,8848,Hunterdon NJ,"Milford, NJ",8435,0.066
34019,8853,Hunterdon NJ,"Neshanic Station, NJ",630,0.005
34019,8858,Hunterdon NJ,"Oldwick, NJ (PO Boxes)",144,0.001
34019,8867,Hunterdon NJ,"Pittstown, NJ",5042,0.039
34019,8876,Hunterdon NJ,"Somerville, NJ",239,0.002
34019,8887,Hunterdon NJ,"Three Bridges, NJ",1106,0.009
34019,8889,Hunterdon NJ,"Whitehouse Station, NJ",10063,0.078
34021,8501,Mercer NJ,"Allentown, NJ",336,0.001
34021,8512,Mercer NJ,"Cranbury, NJ",5180,0.014
34021,8520,Mercer NJ,"Hightstown, NJ",27869,0.076
34021,8525,Mercer NJ,"Hopewell, NJ",4146,0.011
34021,8530,Mercer NJ,"Lambertville, NJ",542,0.001
34021,8534,Mercer NJ,"Pennington, NJ",12929,0.035
34021,8540,Mercer NJ,"Princeton, NJ",33197,0.091
34021,8542,Mercer NJ,"Princeton, NJ",5189,0.014
34021,8550,Mercer NJ,"Princeton Junction, NJ",19445,0.053
34021,8558,Mercer NJ,"Skillman, NJ",110,0
34021,8560,Mercer NJ,"Titusville, NJ",3656,0.01
34021,8561,Mercer NJ,"Windsor, NJ (PO Boxes)",226,0.001
34021,8608,Mercer NJ,"Trenton, NJ",983,0.003
34021,8609,Mercer NJ,"Trenton, NJ",13546,0.037
34021,8610,Mercer NJ,"Trenton, NJ",30072,0.082
34021,8611,Mercer NJ,"Trenton, NJ",28038,0.076
34021,8618,Mercer NJ,"Trenton, NJ",38229,0.104
34021,8619,Mercer NJ,"Mercerville, NJ",22723,0.062
34021,8620,Mercer NJ,"Yardville, NJ",10184,0.028
34021,8628,Mercer NJ,"Trenton, NJ",9054,0.025
34021,8629,Mercer NJ,"Trenton, NJ",12331,0.034
34021,8638,Mercer NJ,"Trenton, NJ",22832,0.062
34021,8648,Mercer NJ,"Trenton, NJ",32263,0.088
34021,8690,Mercer NJ,"Hamilton Square, NJ",18567,0.051
34021,8691,Mercer NJ,"Trenton, NJ",14866,0.041
34023,7001,Middlesex NJ,"Avenel, NJ",16305,0.02
34023,7008,Middlesex NJ,"Carteret, NJ",22844,0.028
34023,7064,Middlesex NJ,"Port Reading, NJ",3723,0.005
34023,7067,Middlesex NJ,"Colonia, NJ",18036,0.022
34023,7077,Middlesex NJ,"Sewaren, NJ",2766,0.003
34023,7080,Middlesex NJ,"South Plainfield, NJ",23377,0.029
34023,7095,Middlesex NJ,"Woodbridge, NJ",19844,0.025
34023,7721,Middlesex NJ,"Cliffwood, NJ",64,0
34023,7735,Middlesex NJ,"Keyport, NJ",2127,0.003
34023,7747,Middlesex NJ,"Matawan, NJ",10617,0.013
34023,8512,Middlesex NJ,"Cranbury, NJ",4925,0.006
34023,8528,Middlesex NJ,"Kingston, NJ",81,0
34023,8536,Middlesex NJ,"Princeton Meadows, NJ",20073,0.025
34023,8540,Middlesex NJ,"Princeton, NJ",6388,0.008
34023,8810,Middlesex NJ,"Dayton, NJ",8401,0.01
34023,8812,Middlesex NJ,"Dunellen, NJ",7227,0.009
34023,8816,Middlesex NJ,"East Brunswick, NJ",46298,0.057
34023,8817,Middlesex NJ,"Edison, NJ",44621,0.055
34023,8820,Middlesex NJ,"Edison, NJ",39590,0.049
34023,8824,Middlesex NJ,"Kendall Park, NJ",12115,0.015
34023,8828,Middlesex NJ,"Helmetta, NJ",2178,0.003
34023,8830,Middlesex NJ,"Iselin, NJ",18459,0.023
34023,8831,Middlesex NJ,"Monroe Township, NJ",45620,0.056
34023,8832,Middlesex NJ,"Keasbey, NJ",2863,0.004
34023,8837,Middlesex NJ,"Edison, NJ",15847,0.02
34023,8840,Middlesex NJ,"Metuchen, NJ",16558,0.02
34023,8846,Middlesex NJ,"Middlesex, NJ",13635,0.017
34023,8850,Middlesex NJ,"Milltown, NJ",8281,0.01
34023,8852,Middlesex NJ,"Monmouth Junction, NJ",17220,0.021
34023,8854,Middlesex NJ,"Piscataway, NJ",55961,0.069
34023,8857,Middlesex NJ,"Old Bridge, NJ",39898,0.049
34023,8859,Middlesex NJ,"Sayreville, NJ",21526,0.027
34023,8861,Middlesex NJ,"Perth Amboy, NJ",53099,0.066
34023,8863,Middlesex NJ,"Fords, NJ",12320,0.015
34023,8872,Middlesex NJ,"Sayreville, NJ",18811,0.023
34023,8879,Middlesex NJ,"South Amboy, NJ",23537,0.029
34023,8882,Middlesex NJ,"South River, NJ",16008,0.02
34023,8884,Middlesex NJ,"Spotswood, NJ",8257,0.01
34023,8901,Middlesex NJ,"New Brunswick, NJ",55223,0.068
34023,8902,Middlesex NJ,"North Brunswick, NJ",41153,0.051
34023,8904,Middlesex NJ,"Highland Park, NJ",13982,0.017
34025,7701,Monmouth NJ,"Red Bank, NJ",23813,0.038
34025,7702,Monmouth NJ,"Shrewsbury, NJ",3809,0.006
34025,7703,Monmouth NJ,"Oceanport, NJ",690,0.001
34025,7704,Monmouth NJ,"Fair Haven, NJ",6133,0.01
34025,7711,Monmouth NJ,"Allenhurst, NJ",1533,0.002
34025,7712,Monmouth NJ,"Asbury Park, NJ",39158,0.062
34025,7716,Monmouth NJ,"Atlantic Highlands, NJ",8574,0.014
34025,7717,Monmouth NJ,"Avon-by-the-Sea, NJ",1901,0.003
34025,7718,Monmouth NJ,"Belford, NJ",6263,0.01
34025,7719,Monmouth NJ,"Belmar, NJ",21538,0.034
34025,7720,Monmouth NJ,"Bradley Beach, NJ",4298,0.007
34025,7721,Monmouth NJ,"Cliffwood, NJ",2910,0.005
34025,7722,Monmouth NJ,"Colts Neck, NJ",10209,0.016
34025,7723,Monmouth NJ,"Deal, NJ",1020,0.002
34025,7724,Monmouth NJ,"Eatontown, NJ",21710,0.034
34025,7726,Monmouth NJ,"Englishtown, NJ",42508,0.067
34025,7727,Monmouth NJ,"Farmingdale, NJ",7050,0.011
34025,7728,Monmouth NJ,"Freehold, NJ",56257,0.089
34025,7730,Monmouth NJ,"Hazlet, NJ",17396,0.028
34025,7731,Monmouth NJ,"Howell, NJ",38304,0.061
34025,7732,Monmouth NJ,"Highlands, NJ",5189,0.008
34025,7733,Monmouth NJ,"Holmdel, NJ",16849,0.027
34025,7734,Monmouth NJ,"Keansburg, NJ",13269,0.021
34025,7735,Monmouth NJ,"Keyport, NJ",17442,0.028
34025,7737,Monmouth NJ,"Leonardo, NJ",4264,0.007
34025,7738,Monmouth NJ,"Lincroft, NJ",6095,0.01
34025,7739,Monmouth NJ,"Little Silver, NJ",5938,0.009
34025,7740,Monmouth NJ,"Long Branch, NJ",31038,0.049
34025,7746,Monmouth NJ,"Marlboro, NJ",18666,0.03
34025,7747,Monmouth NJ,"Matawan, NJ",20153,0.032
34025,7748,Monmouth NJ,"Middletown, NJ",28030,0.044
34025,7750,Monmouth NJ,"Monmouth Beach, NJ",3279,0.005
34025,7751,Monmouth NJ,"Morganville, NJ",19736,0.031
34025,7753,Monmouth NJ,"Neptune, NJ",37554,0.06
34025,7755,Monmouth NJ,"Oakhurst, NJ",6363,0.01
34025,7756,Monmouth NJ,"Ocean Grove, NJ",3342,0.005
34025,7757,Monmouth NJ,"Oceanport, NJ",5356,0.008
34025,7758,Monmouth NJ,"Port Monmouth, NJ",4967,0.008
34025,7760,Monmouth NJ,"Rumson, NJ",9283,0.015
34025,7762,Monmouth NJ,"Spring Lake Heights, NJ",8403,0.013
34025,7764,Monmouth NJ,"West Long Branch, NJ",8097,0.013
34025,8501,Monmouth NJ,"Allentown, NJ",5905,0.009
34025,8510,Monmouth NJ,"Millstone Township, NJ",5231,0.008
34025,8514,Monmouth NJ,"Cream Ridge, NJ",2587,0.004
34025,8535,Monmouth NJ,"Millstone Township, NJ",5385,0.009
34025,8555,Monmouth NJ,"Roosevelt, NJ",877,0.001
34025,8691,Monmouth NJ,"Trenton, NJ",238,0
34025,8720,Monmouth NJ,"Allenwood, NJ",843,0.001
34025,8724,Monmouth NJ,"Brick, NJ",47,0
34025,8730,Monmouth NJ,"Brielle, NJ",4774,0.008
34025,8736,Monmouth NJ,"Manasquan, NJ",12578,0.02
34025,8750,Monmouth NJ,"Sea Girt, NJ",3528,0.006
34027,7005,Morris NJ,"Boonton, NJ",15269,0.031
34027,7034,Morris NJ,"Lake Hiawatha, NJ",9360,0.019
34027,7035,Morris NJ,"Lincoln Park, NJ",10607,0.022
34027,7045,Morris NJ,"Montville, NJ",10127,0.021
34027,7046,Morris NJ,"Mountain Lakes, NJ",4194,0.009
34027,7054,Morris NJ,"Parsippany, NJ",29305,0.06
34027,7058,Morris NJ,"Pine Brook, NJ",5372,0.011
34027,7082,Morris NJ,"Towaco, NJ",5384,0.011
34027,7405,Morris NJ,"Kinnelon, NJ",17701,0.036
34027,7435,Morris NJ,"Newfoundland, NJ",1042,0.002
34027,7438,Morris NJ,"Oak Ridge, NJ",10250,0.021
34027,7440,Morris NJ,"Pequannock, NJ",4494,0.009
34027,7444,Morris NJ,"Pompton Plains, NJ",11046,0.022
34027,7457,Morris NJ,"Riverdale, NJ",3559,0.007
34027,7460,Morris NJ,"Stockholm, NJ",209,0
34027,7801,Morris NJ,"Dover, NJ",25386,0.052
34027,7803,Morris NJ,"Mine Hill, NJ",3651,0.007
34027,7828,Morris NJ,"Budd Lake, NJ",14150,0.029
34027,7830,Morris NJ,"Califon, NJ",1039,0.002
34027,7834,Morris NJ,"Denville, NJ",17722,0.036
34027,7836,Morris NJ,"Flanders, NJ",12568,0.026
34027,7840,Morris NJ,"Hackettstown, NJ",6886,0.014
34027,7842,Morris NJ,"Hibernia, NJ (PO Boxes)",130,0
34027,7847,Morris NJ,"Kenvil, NJ",1670,0.003
34027,7849,Morris NJ,"Lake Hopatcong, NJ",9008,0.018
34027,7850,Morris NJ,"Landing, NJ",6436,0.013
34027,7852,Morris NJ,"Ledgewood, NJ",3609,0.007
34027,7853,Morris NJ,"Long Valley, NJ",13325,0.027
34027,7856,Morris NJ,"Mount Arlington, NJ",3944,0.008
34027,7857,Morris NJ,"Netcong, NJ",3244,0.007
34027,7865,Morris NJ,"Port Murray, NJ",395,0.001
34027,7866,Morris NJ,"White Meadow Lake, NJ",22098,0.045
34027,7869,Morris NJ,"Randolph, NJ",25291,0.051
34027,7870,Morris NJ,"Schooleys Mountain, NJ (PO Boxes)",26,0
34027,7876,Morris NJ,"Succasunna, NJ",10619,0.022
34027,7878,Morris NJ,"Mount Tabor, NJ (PO Boxes)",934,0.002
34027,7885,Morris NJ,"Wharton, NJ",10078,0.02
34027,7920,Morris NJ,"Basking Ridge, NJ",218,0
34027,7926,Morris NJ,"Brookside, NJ (PO Boxes)",120,0
34027,7927,Morris NJ,"Cedar Knolls, NJ",3403,0.007
34027,7928,Morris NJ,"Chatham, NJ",19144,0.039
34027,7930,Morris NJ,"Chester, NJ",8559,0.017
34027,7931,Morris NJ,"Far Hills, NJ",796,0.002
34027,7932,Morris NJ,"Florham Park, NJ",9868,0.02
34027,7933,Morris NJ,"Gillette, NJ",3251,0.007
34027,7935,Morris NJ,"Green Village, NJ",313,0.001
34027,7936,Morris NJ,"East Hanover, NJ",11157,0.023
34027,7940,Morris NJ,"Madison, NJ",17278,0.035
34027,7945,Morris NJ,"Mendham, NJ",9539,0.019
34027,7946,Morris NJ,"Millington, NJ",3144,0.006
34027,7950,Morris NJ,"Morris Plains, NJ",19564,0.04
34027,7960,Morris NJ,"Morristown, NJ",43747,0.089
34027,7961,Morris NJ,"Morristown, NJ",4,0
